features,dim,score
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'Num of Confirm order', 'Num of Check raw materials availability']",6,-1.4275872342863876e-07
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'Num of Confirm order', 'Num of Retrieve product from warehouse']",6,-1.4276627050084012e-07
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse']",4,-1.4759910838958694e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'cost Ship product']",5,-1.4763503537577395e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'Num of Obtain raw materials from Supplier 2']",5,-1.478363452685553e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'Num of Receive Payment']",5,-1.478363452685553e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'Num of Manufacture product']",5,-1.478363452685553e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'Num of Get shipping address']",5,-1.478363452685553e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'Num of Emit invoice']",5,-1.478363452685553e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'Num of Request raw materials from Supplier 1']",5,-1.478363452685553e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'Num of Request raw materials from Supplier 2']",5,-1.478363452685553e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'Num of Ship product']",5,-1.478363452685553e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'Num of Obtain raw materials from Supplier 1']",5,-1.478363452685553e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'cost Receive Payment']",5,-1.4796671255018662e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'cost Emit invoice']",5,-1.4796671255018662e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'cost Get shipping address']",5,-1.4796671255018662e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'cost Request raw materials from Supplier 1']",5,-1.4796671255018662e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Retrieve product from warehouse', 'cost Request raw materials from Supplier 2']",5,-1.4796671255018662e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2']",3,-1.4868196517336863e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Ship product']",4,-1.4871789215955508e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'Num of Check raw materials availability']",4,-1.4894003119149784e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'Num of Retrieve product from warehouse']",4,-1.4894003119149786e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'Num of Confirm order']",4,-1.4894003119149792e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'Num of Notify unavailability to customer']",4,-1.4894003119149792e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Emit invoice']",4,-1.4894231356459457e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Get shipping address']",4,-1.4894231356459457e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Receive Payment']",4,-1.4894231356459457e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Request raw materials from Supplier 1']",4,-1.4894231356459457e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'cost Request raw materials from Supplier 2']",4,-1.4894231356459457e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'Num of Obtain raw materials from Supplier 1']",4,-1.4914864117067158e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'Num of Emit invoice']",4,-1.4914864117067158e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'Num of Get shipping address']",4,-1.4914864117067158e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'Num of Manufacture product']",4,-1.4914864117067158e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'Num of Obtain raw materials from Supplier 2']",4,-1.4914864117067158e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'Num of Receive Payment']",4,-1.4914864117067158e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'Num of Request raw materials from Supplier 1']",4,-1.4914864117067158e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'Num of Request raw materials from Supplier 2']",4,-1.4914864117067158e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Obtain raw materials from Supplier 2', 'Num of Ship product']",4,-1.4914864117067158e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Retrieve product from warehouse']",3,-1.619169693636303e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1']",2,-1.629998261474121e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Request raw materials from Supplier 2']",3,-1.630262397329549e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Receive Payment']",3,-1.630262397329549e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Emit invoice']",3,-1.630262397329549e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Get shipping address']",3,-1.630262397329549e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Request raw materials from Supplier 1']",3,-1.630262397329549e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'Num of Ship product']",3,-1.63081853020078e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'Num of Request raw materials from Supplier 2']",3,-1.63081853020078e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'Num of Request raw materials from Supplier 1']",3,-1.63081853020078e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'Num of Receive Payment']",3,-1.63081853020078e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'Num of Obtain raw materials from Supplier 2']",3,-1.63081853020078e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'Num of Obtain raw materials from Supplier 1']",3,-1.63081853020078e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'Num of Manufacture product']",3,-1.63081853020078e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'Num of Get shipping address']",3,-1.63081853020078e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'Num of Emit invoice']",3,-1.63081853020078e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'cost Ship product']",3,-1.6311784695872296e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'Num of Check raw materials availability']",3,-1.6325789216554156e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'Num of Confirm order']",3,-1.6325789216554156e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'Num of Retrieve product from warehouse']",3,-1.632578921655416e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 1', 'Num of Notify unavailability to customer']",3,-1.6325789216554162e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Obtain raw materials from Supplier 2']",2,-1.7329526824765836e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Retrieve product from warehouse']",2,-1.8360157547719058e-06
"['Num of Archive order', 'cost Manufacture product']",1,-1.8468443226097232e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Ship product']",2,-1.848531395602032e-06
"['Num of Archive order', 'cost Manufacture product', 'Num of Check raw materials availability']",2,-1.8494249827910163e-06
"['Num of Archive order', 'cost Manufacture product', 'Num of Notify unavailability to customer']",2,-1.8494249827910172e-06
"['Num of Archive order', 'cost Manufacture product', 'Num of Retrieve product from warehouse']",2,-1.8494249827910172e-06
"['Num of Archive order', 'cost Manufacture product', 'Num of Confirm order']",2,-1.8494249827910176e-06
"['Num of Archive order', 'cost Manufacture product', 'Num of Emit invoice']",2,-1.8501786225620267e-06
"['Num of Archive order', 'cost Manufacture product', 'Num of Request raw materials from Supplier 2']",2,-1.8501786225620267e-06
"['Num of Archive order', 'cost Manufacture product', 'Num of Request raw materials from Supplier 1']",2,-1.8501786225620267e-06
"['Num of Archive order', 'cost Manufacture product', 'Num of Get shipping address']",2,-1.8501786225620267e-06
"['Num of Archive order', 'cost Manufacture product', 'Num of Receive Payment']",2,-1.8501786225620267e-06
"['Num of Archive order', 'cost Manufacture product', 'Num of Manufacture product']",2,-1.8501786225620267e-06
"['Num of Archive order', 'cost Manufacture product', 'Num of Ship product']",2,-1.8501786225620267e-06
"['Num of Archive order', 'cost Manufacture product', 'Num of Obtain raw materials from Supplier 1']",2,-1.8501786225620267e-06
"['Num of Archive order', 'cost Manufacture product', 'Num of Obtain raw materials from Supplier 2']",2,-1.8501786225620267e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Request raw materials from Supplier 2']",2,-1.852849065037163e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Request raw materials from Supplier 1']",2,-1.852849065037163e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Receive Payment']",2,-1.852849065037163e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Get shipping address']",2,-1.852849065037163e-06
"['Num of Archive order', 'cost Manufacture product', 'cost Emit invoice']",2,-1.852849065037163e-06
"['Num of Archive order', 'cost Obtain raw materials from Supplier 1']",1,-2.506020075086133e-06
"['Num of Archive order', 'cost Obtain raw materials from Supplier 2']",1,-2.516302372845094e-06
"['Num of Archive order', 'cost Ship product']",1,-2.6716256248071823e-06
"['Num of Archive order', 'cost Retrieve product from warehouse']",1,-2.683511691266003e-06
['Num of Archive order'],0,-2.6943402591038194e-06
['Num of Get shipping address'],0,-2.6943402591038194e-06
['Num of Manufacture product'],0,-2.6943402591038194e-06
['Num of Obtain raw materials from Supplier 1'],0,-2.6943402591038194e-06
['Num of Obtain raw materials from Supplier 2'],0,-2.6943402591038194e-06
['Num of Receive Payment'],0,-2.6943402591038194e-06
['Num of Request raw materials from Supplier 1'],0,-2.6943402591038194e-06
['Num of Request raw materials from Supplier 2'],0,-2.6943402591038194e-06
['Num of Ship product'],0,-2.6943402591038194e-06
['Num of Emit invoice'],0,-2.6943402591038194e-06
['cost Request raw materials from Supplier 2'],0,-2.6943402591038405e-06
['cost Request raw materials from Supplier 1'],0,-2.6943402591038405e-06
['cost Receive Payment'],0,-2.6943402591038405e-06
['cost Emit invoice'],0,-2.6943402591038405e-06
['cost Get shipping address'],0,-2.6943402591038405e-06
"['Num of Archive order', 'Num of Retrieve product from warehouse']",1,-2.6969209192851106e-06
"['Num of Archive order', 'Num of Check raw materials availability']",1,-2.6969209192851114e-06
"['Num of Archive order', 'Num of Notify unavailability to customer']",1,-2.6969209192851123e-06
"['Num of Archive order', 'Num of Confirm order']",1,-2.6969209192851127e-06
"['Num of Archive order', 'Num of Receive Payment']",1,-2.701038083795002e-06
"['Num of Archive order', 'Num of Ship product']",1,-2.701038083795002e-06
"['Num of Archive order', 'Num of Request raw materials from Supplier 2']",1,-2.701038083795002e-06
"['Num of Archive order', 'Num of Request raw materials from Supplier 1']",1,-2.701038083795002e-06
"['Num of Archive order', 'Num of Obtain raw materials from Supplier 1']",1,-2.701038083795002e-06
"['Num of Archive order', 'Num of Obtain raw materials from Supplier 2']",1,-2.701038083795002e-06
"['Num of Archive order', 'Num of Manufacture product']",1,-2.701038083795002e-06
"['Num of Archive order', 'Num of Get shipping address']",1,-2.701038083795002e-06
"['Num of Archive order', 'Num of Emit invoice']",1,-2.701038083795002e-06
"['Num of Archive order', 'cost Emit invoice']",1,-2.701936104602078e-06
"['Num of Archive order', 'cost Request raw materials from Supplier 2']",1,-2.701936104602078e-06
"['Num of Archive order', 'cost Get shipping address']",1,-2.701936104602078e-06
"['Num of Archive order', 'cost Receive Payment']",1,-2.701936104602078e-06
"['Num of Archive order', 'cost Request raw materials from Supplier 1']",1,-2.701936104602078e-06
['cost Manufacture product'],0,-5.978177047196342e-06
['cost Obtain raw materials from Supplier 2'],0,-7.6079718126735865e-06
['cost Obtain raw materials from Supplier 1'],0,-7.648839980417465e-06
['cost Ship product'],0,-9.438057118994466e-06
['Num of Retrieve product from warehouse'],0,-0.0018360969310508763
['Num of Check raw materials availability'],0,-0.0018360969310508763
['cost Retrieve product from warehouse'],0,-0.0018438741878455463
['Num of Notify unavailability to customer'],0,-0.0023597991344632093
['Num of Confirm order'],0,-0.0023597991344632093
